obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
trzin,2010,27,33,6,8.7,122,215,93,56.6,24,34,10,8.9,118,261,143,68.7,-4,46,50,12.1,-3,1,4,0.3,-7,47,54,12.4
trzin,2011,26,42,16,10.9,98,194,96,50.5,13,24,11,6.2,84,187,103,48.7,-14,-7,7,-1.8,-13,-18,-5,-4.7,-27,-25,2,-6.5
trzin,2012,12,26,14,6.8,107,213,106,55.6,14,21,7,5.5,117,231,114,60.3,10,18,8,4.7,2,-5,-7,-1.3,12,13,1,3.4
trzin,2013,18,28,10,7.2,121,229,108,59,23,41,18,10.6,88,182,94,46.9,-33,-47,-14,-12.1,5,13,8,3.3,-28,-34,-6,-8.8
trzin,2014,20,39,19,10.1,92,210,118,54.6,23,38,15,9.9,93,191,98,49.7,1,-19,-20,-4.9,3,-1,-4,-0.3,4,-20,-24,-5.2
trzin,2015,20,34,14,8.8,81,179,98,46.3,12,29,17,7.5,83,201,118,52,2,22,20,5.7,-8,-5,3,-1.3,-6,17,23,4.4
trzin,2016,18,30,12,7.7,82,185,103,47.4,22,37,15,9.5,69,165,96,42.3,-13,-20,-7,-5.1,4,7,3,1.8,-9,-13,-4,-3.3
trzin,2017,22,34,12,8.7,114,209,95,53.7,21,31,10,8,95,192,97,49.3,-19,-17,2,-4.4,-1,-3,-2,-0.8,-20,-20,0,-5.1
trzin,2018,10,17,7,4.4,100,205,105,52.8,36,49,13,12.6,103,219,116,56.4,3,14,11,3.6,26,32,6,8.2,29,46,17,11.9
trzin,2019,17,26,9,6.6,82,171,89,43.6,36,51,15,13,86,153,67,39,4,-18,-22,-4.6,19,25,6,6.4,23,7,-16,1.8
trzin,2020,11,16,5,4.1,202,367,165,93.4,48,73,25,18.6,162,311,149,79.2,-40,-56,-16,-14.3,37,57,20,14.5,-3,1,4,0.3
trzin,2021,27,33,6,8.5,123,233,110,59.8,12,21,9,5.4,112,221,109,56.7,-11,-12,-1,-3.1,-15,-12,3,-3.1,-26,-24,2,-6.2
trzin,2022,19,29,10,7.4,144,257,113,65.6,38,59,21,15.1,162,303,141,77.4,18,46,28,11.7,19,30,11,7.7,37,76,39,19.4
trzin,2023,24,38,14,9.5,111,195,84,48.6,50,87,37,21.7,135,259,124,64.5,24,64,40,15.9,26,49,23,12.2,50,113,63,28.1
tržič,1995,1,5,4,...,40,91,51,...,10,,6,...,46,101,55,...,6,10,4,...,9,11,2,...,15,21,6,...
tržič,1996,3,3,0,...,41,95,54,...,3,10,7,...,59,111,52,...,18,16,-2,...,0,7,7,...,18,23,5,...
tržič,1997,0,1,1,0.1,40,106,66,7.1,3,7,4,0.5,62,132,70,8.8,22,26,4,1.7,3,6,3,0.4,25,32,7,2.1
tržič,1998,20,32,12,2.1,45,96,51,6.4,19,28,9,1.9,64,127,63,8.4,19,31,12,2.1,-1,-4,-3,-0.3,18,27,9,1.8
tržič,1999,14,21,7,1.4,40,94,54,6.2,17,21,4,1.4,78,166,88,11,38,72,34,4.8,3,0,-3,0,41,72,31,4.8
tržič,2000,12,25,13,1.6,55,124,69,8.2,10,18,8,1.2,71,144,73,9.5,16,20,4,1.3,-2,-7,-5,-0.5,14,13,-1,0.9
tržič,2001,13,23,10,1.5,53,129,76,8.5,21,29,8,1.9,56,118,62,7.7,3,-11,-14,-0.7,8,6,-2,0.4,11,-5,-16,-0.3
tržič,2002,20,33,13,2.2,62,128,66,8.4,19,33,14,2.2,66,137,71,9,4,9,5,0.6,-1,0,1,0,3,9,6,0.6
tržič,2003,17,41,24,2.7,68,142,74,9.3,17,30,13,2,47,104,57,6.8,-21,-38,-17,-2.5,0,-11,-11,-0.7,-21,-49,-28,-3.2
tržič,2004,23,36,13,2.4,50,126,76,8.3,18,23,5,1.5,50,103,53,6.8,0,-23,-23,-1.5,-5,-13,-8,-0.9,-5,-36,-31,-2.4
tržič,2005,18,32,14,2.1,77,176,99,11.5,25,43,18,2.8,60,128,68,8.4,-17,-48,-31,-3.1,7,11,4,0.7,-10,-37,-27,-2.4
tržič,2006,20,35,15,2.3,91,180,89,11.8,44,54,10,3.5,82,188,106,12.3,-9,8,17,0.5,24,19,-5,1.2,15,27,12,1.8
tržič,2007,67,96,29,6.3,85,190,105,12.4,77,93,16,6.1,113,213,100,13.9,28,23,-5,1.5,10,-3,-13,-0.2,38,20,-18,1.3
tržič,2008,40,64,24,4.2,255,503,248,32.9,93,127,34,8.3,205,448,243,29.3,-50,-55,-5,-3.6,53,63,10,4.1,3,8,5,0.5
tržič,2009,49,66,17,4.3,251,460,209,29.9,74,96,22,6.2,182,324,142,21.1,-69,-136,-67,-8.8,25,30,5,1.9,-44,-106,-62,-6.9
tržič,2010,55,90,35,5.9,249,504,255,32.9,60,90,30,5.9,206,398,192,26,-43,-106,-63,-6.9,5,0,-5,0,-38,-106,-68,-6.9
tržič,2011,69,98,29,6.4,266,486,220,32,39,72,33,4.7,280,480,200,31.6,14,-6,-20,-0.4,-30,-26,4,-1.7,-16,-32,-16,-2.1
tržič,2012,59,111,52,7.3,264,531,267,35,40,80,40,5.3,232,435,203,28.7,-32,-96,-64,-6.3,-19,-31,-12,-2,-51,-127,-76,-8.4
tržič,2013,59,107,48,7.1,244,513,269,34,34,62,28,4.1,238,498,260,33,-6,-15,-9,-1,-25,-45,-20,-3,-31,-60,-29,-4
tržič,2014,51,98,47,6.5,234,480,246,32,22,59,37,3.9,209,469,260,31.2,-25,-11,14,-0.7,-29,-39,-10,-2.6,-54,-50,4,-3.3
tržič,2015,55,106,51,7.1,268,537,269,36,49,86,37,5.8,190,437,247,29.3,-78,-100,-22,-6.7,-6,-20,-14,-1.3,-84,-120,-36,-8
tržič,2016,69,108,39,7.3,217,470,253,31.7,33,59,26,4,252,518,266,34.9,35,48,13,3.2,-36,-49,-13,-3.3,-1,-1,0,-0.1
tržič,2017,56,93,37,6.3,250,546,296,36.9,42,78,36,5.3,229,484,255,32.7,-21,-62,-41,-4.2,-14,-15,-1,-1,-35,-77,-42,-5.2
tržič,2018,45,77,32,5.2,205,431,226,29.2,106,148,42,10,225,438,213,29.6,20,7,-13,0.5,61,71,10,4.8,81,78,-3,5.3
tržič,2019,50,81,31,5.4,232,442,210,29.7,131,189,58,12.7,223,440,217,29.6,-9,-2,7,-0.1,81,108,27,7.3,72,106,34,7.1
tržič,2020,66,88,22,5.9,341,680,339,45.3,151,242,91,16.1,356,666,310,44.4,15,-14,-29,-0.9,85,154,69,10.3,100,140,40,9.3
tržič,2021,69,107,38,7.1,270,525,255,34.9,66,118,52,7.9,261,500,239,33.3,-9,-25,-16,-1.7,-3,11,14,0.7,-12,-14,-2,-0.9
tržič,2022,67,94,27,6.3,346,651,305,43.3,168,239,71,15.9,300,587,287,39.1,-46,-64,-18,-4.3,101,145,44,9.7,55,81,26,5.4
tržič,2023,84,129,45,8.5,259,482,223,31.9,162,238,76,15.8,263,471,208,31.2,4,-11,-15,-0.7,78,109,31,7.2,82,98,16,6.5
turnišče,1995,0,0,0,...,8,22,14,...,0,,1,...,13,31,18,...,5,9,4,...,0,1,1,...,5,10,5,...
turnišče,1996,0,1,1,...,10,25,15,...,0,1,1,...,18,35,17,...,8,10,2,...,0,0,0,...,8,10,2,...
turnišče,1997,0,2,2,0.5,18,35,17,9.6,0,1,1,0.3,10,15,5,4.1,-8,-20,-12,-5.5,0,-1,-1,-0.3,-8,-21,-13,-5.7
turnišče,1998,0,1,1,0.3,14,36,22,9.9,0,0,0,0,10,20,10,5.5,-4,-16,-12,-4.4,0,-1,-1,-0.3,-4,-17,-13,-4.7
turnišče,1999,1,1,0,0.3,14,26,12,7.2,0,2,2,0.6,7,19,12,5.3,-7,-7,0,-2,-1,1,2,0.3,-8,-6,2,-1.7
turnišče,2000,1,1,0,0.3,11,20,9,5.6,0,0,0,0,17,31,14,8.6,6,11,5,3.1,-1,-1,0,-0.3,5,10,5,2.8
turnišče,2001,0,0,0,0,15,33,18,9.2,0,0,0,0,6,16,10,4.5,-9,-17,-8,-4.8,0,0,0,0,-9,-17,-8,-4.8
turnišče,2002,2,6,4,1.7,11,25,14,7,0,5,5,1.4,15,27,12,7.6,4,2,-2,0.6,-2,-1,1,-0.3,2,1,-1,0.3
turnišče,2003,0,2,2,0.6,10,25,15,7.1,1,3,2,0.8,5,9,4,2.5,-5,-16,-11,-4.5,1,1,0,0.3,-4,-15,-11,-4.2
turnišče,2004,0,0,0,0,13,31,18,8.8,1,3,2,0.9,10,25,15,7.1,-3,-6,-3,-1.7,1,3,2,0.9,-2,-3,-1,-0.9
turnišče,2005,0,0,0,0,10,26,16,7.4,1,2,1,0.6,7,12,5,3.4,-3,-14,-11,-4,1,2,1,0.6,-2,-12,-10,-3.4
turnišče,2006,0,0,0,0,9,26,17,7.5,2,3,1,0.9,22,46,24,13.2,13,20,7,5.8,2,3,1,0.9,15,23,8,6.6
turnišče,2007,0,0,0,0,10,23,13,6.6,4,6,2,1.7,15,24,9,6.9,5,1,-4,0.3,4,6,2,1.7,9,7,-2,2
turnišče,2008,2,3,1,0.9,65,148,83,43.7,6,10,4,3,57,109,52,32.2,-8,-39,-31,-11.5,4,7,3,2.1,-4,-32,-28,-9.4
turnišče,2009,5,11,6,3.2,42,107,65,31.6,1,3,2,0.9,39,78,39,23,-3,-29,-26,-8.6,-4,-8,-4,-2.4,-7,-37,-30,-10.9
turnišče,2010,4,6,2,1.8,46,97,51,28.6,3,3,0,0.9,46,106,60,31.3,0,9,9,2.7,-1,-3,-2,-0.9,-1,6,7,1.8
turnišče,2011,4,10,6,2.9,50,113,63,33.3,3,11,8,3.2,52,109,57,32.1,2,-4,-6,-1.2,-1,1,2,0.3,1,-3,-4,-0.9
turnišče,2012,29,52,23,15.6,49,103,54,30.9,2,4,2,1.2,49,108,59,32.4,0,5,5,1.5,-27,-48,-21,-14.4,-27,-43,-16,-12.9
turnišče,2013,7,11,4,3.3,67,136,69,40.7,1,2,1,0.6,60,116,56,34.7,-7,-20,-13,-6,-6,-9,-3,-2.7,-13,-29,-16,-8.7
turnišče,2014,2,8,6,2.4,80,149,69,45.3,7,7,0,2.1,54,102,48,31,-26,-47,-21,-14.3,5,-1,-6,-0.3,-21,-48,-27,-14.6
turnišče,2015,5,11,6,3.4,61,126,65,38.5,4,7,3,2.1,60,106,46,32.4,-1,-20,-19,-6.1,-1,-4,-3,-1.2,-2,-24,-22,-7.3
turnišče,2016,12,18,6,5.5,52,110,58,33.7,2,8,6,2.5,52,105,53,32.2,0,-5,-5,-1.5,-10,-10,0,-3.1,-10,-15,-5,-4.6
turnišče,2017,8,21,13,6.5,51,110,59,34.2,7,10,3,3.1,48,92,44,28.6,-3,-18,-15,-5.6,-1,-11,-10,-3.4,-4,-29,-25,-9
turnišče,2018,9,11,2,3.4,55,100,45,31.3,5,9,4,2.8,43,88,45,27.6,-12,-12,0,-3.8,-4,-2,2,-0.6,-16,-14,2,-4.4
turnišče,2019,6,13,7,4.1,45,103,58,32.5,8,15,7,4.7,25,57,32,18,-20,-46,-26,-14.5,2,2,0,0.6,-18,-44,-26,-13.9
turnišče,2020,1,5,4,1.6,72,131,59,41,20,28,8,8.8,94,164,70,51.4,22,33,11,10.3,19,23,4,7.2,41,56,15,17.5
turnišče,2021,11,16,5,5,49,95,46,29.9,11,13,2,4.1,42,85,43,26.7,-7,-10,-3,-3.1,0,-3,-3,-0.9,-7,-13,-6,-4.1
turnišče,2022,10,16,6,5,73,134,61,42.3,21,27,6,8.5,86,142,56,44.8,13,8,-5,2.5,11,11,0,3.5,24,19,-5,6
turnišče,2023,24,30,6,9.6,71,116,45,37,7,13,6,4.1,53,97,44,30.9,-18,-19,-1,-6.1,-17,-17,0,-5.4,-35,-36,-1,-11.5
velenje,1995,6,8,2,...,146,280,134,...,22,,14,...,116,225,109,...,-30,-55,-25,...,16,28,12,...,-14,-27,-13,...
velenje,1996,8,14,6,...,171,341,170,...,11,16,5,...,113,227,114,...,-58,-114,-56,...,3,2,-1,...,-55,-112,-57,...
velenje,1997,9,16,7,0.5,196,375,179,10.9,9,16,7,0.5,90,182,92,5.3,-106,-193,-87,-5.6,0,0,0,0,-106,-193,-87,-5.6
velenje,1998,219,262,43,7.7,207,434,227,12.7,101,132,31,3.9,105,235,130,6.9,-102,-199,-97,-5.8,-118,-130,-12,-3.8,-220,-329,-109,-9.6
velenje,1999,54,82,28,2.4,256,486,230,14.2,199,216,17,6.3,121,243,122,7.1,-135,-243,-108,-7.1,145,134,-11,3.9,10,-109,-119,-3.2
velenje,2000,45,55,10,1.6,212,466,254,13.6,164,199,35,5.8,82,196,114,5.7,-130,-270,-140,-7.9,119,144,25,4.2,-11,-126,-115,-3.7
velenje,2001,164,191,27,5.6,224,460,236,13.5,169,207,38,6.1,112,231,119,6.8,-112,-229,-117,-6.7,5,16,11,0.5,-107,-213,-106,-6.3
velenje,2002,214,255,41,7.5,227,475,248,14,232,268,36,7.9,83,178,95,5.2,-144,-297,-153,-8.8,18,13,-5,0.4,-126,-284,-158,-8.4
velenje,2003,109,189,80,5.6,173,362,189,10.7,235,288,53,8.5,76,184,108,5.4,-97,-178,-81,-5.3,126,99,-27,2.9,29,-79,-108,-2.3
velenje,2004,209,249,40,7.4,195,419,224,12.4,206,256,50,7.6,60,154,94,4.6,-135,-265,-130,-7.9,-3,7,10,0.2,-138,-258,-120,-7.7
velenje,2005,244,280,36,8.3,211,457,246,13.6,420,475,55,14.1,99,230,131,6.8,-112,-227,-115,-6.7,176,195,19,5.8,64,-32,-96,-1
velenje,2006,326,359,33,10.6,266,553,287,16.3,571,633,62,18.7,101,266,165,7.9,-165,-287,-122,-8.5,245,274,29,8.1,80,-13,-93,-0.4
velenje,2007,279,345,66,10.1,268,558,290,16.4,889,982,93,28.9,144,280,136,8.2,-124,-278,-154,-8.2,610,637,27,18.7,486,359,-127,10.5
velenje,2008,206,265,59,8,809,1472,663,44.3,692,811,119,24.4,499,905,406,27.2,-310,-567,-257,-17.1,486,546,60,16.4,176,-21,-197,-0.6
velenje,2009,463,548,85,16.5,1057,1673,616,50.2,660,852,192,25.6,571,927,356,27.8,-486,-746,-260,-22.4,197,304,107,9.1,-289,-442,-153,-13.3
velenje,2010,329,405,76,12.3,942,1572,630,47.6,206,329,123,10,716,1177,461,35.6,-226,-395,-169,-12,-123,-76,47,-2.3,-349,-471,-122,-14.2
velenje,2011,155,229,74,7,869,1438,569,43.8,163,245,82,7.5,875,1318,443,40.1,6,-120,-126,-3.7,8,16,8,0.5,14,-104,-118,-3.2
velenje,2012,167,247,80,7.5,962,1626,664,49.5,203,335,132,10.2,880,1441,561,43.9,-82,-185,-103,-5.6,36,88,52,2.7,-46,-97,-51,-3
velenje,2013,155,262,107,7.9,869,1534,665,46.4,249,392,143,11.9,786,1340,554,40.6,-83,-194,-111,-5.9,94,130,36,3.9,11,-64,-75,-1.9
velenje,2014,249,382,133,11.6,926,1555,629,47.3,168,318,150,9.7,740,1301,561,39.6,-186,-254,-68,-7.7,-81,-64,17,-1.9,-267,-318,-51,-9.7
velenje,2015,252,386,134,11.8,743,1307,564,39.9,203,365,162,11.1,720,1276,556,39,-23,-31,-8,-0.9,-49,-21,28,-0.6,-72,-52,20,-1.6
velenje,2016,227,402,175,12.2,745,1346,601,41,272,406,134,12.4,708,1269,561,38.7,-37,-77,-40,-2.3,45,4,-41,0.1,8,-73,-81,-2.2
velenje,2017,320,469,149,14.3,731,1313,582,40,306,466,160,14.2,729,1306,577,39.8,-2,-7,-5,-0.2,-14,-3,11,-0.1,-16,-10,6,-0.3
velenje,2018,210,313,103,9.5,668,1204,536,36.5,568,798,230,24.2,631,1090,459,33.1,-37,-114,-77,-3.5,358,485,127,14.7,321,371,50,11.3
velenje,2019,290,414,124,12.4,716,1178,462,35.2,567,820,253,24.5,665,1073,408,32,-51,-105,-54,-3.1,277,406,129,12.1,226,301,75,9
velenje,2020,368,487,119,14.5,985,1692,707,50.3,603,883,280,26.3,813,1387,574,41.2,-172,-305,-133,-9.1,235,396,161,11.8,63,91,28,2.7
velenje,2021,420,618,198,18.4,808,1378,570,41.1,506,733,227,21.8,590,1030,440,30.7,-218,-348,-130,-10.4,86,115,29,3.4,-132,-233,-101,-6.9
velenje,2022,367,494,127,14.7,1021,1849,828,55.1,594,968,374,28.8,776,1297,521,38.6,-245,-552,-307,-16.4,227,474,247,14.1,-18,-78,-60,-2.3
velenje,2023,330,472,142,14,752,1327,575,39.4,611,917,306,27.2,700,1117,417,33.2,-52,-210,-158,-6.2,281,445,164,13.2,229,235,6,7
velika polana,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
velika polana,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
velika polana,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
velika polana,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
velika polana,1999,0,0,0,0,6,14,8,8.9,0,0,0,0,5,8,3,5.1,-1,-6,-5,-3.8,0,0,0,0,-1,-6,-5,-3.8
velika polana,2000,0,1,1,0.6,7,14,7,8.9,0,0,0,0,9,22,13,13.9,2,8,6,5.1,0,-1,-1,-0.6,2,7,5,4.4
velika polana,2001,1,2,1,1.3,1,7,6,4.5,0,0,0,0,8,10,2,6.4,7,3,-4,1.9,-1,-2,-1,-1.3,6,1,-5,0.6
velika polana,2002,0,0,0,0,7,13,6,8.3,0,0,0,0,11,23,12,14.7,4,10,6,6.4,0,0,0,0,4,10,6,6.4
velika polana,2003,2,4,2,2.6,6,12,6,7.7,0,0,0,0,6,14,8,9,0,2,2,1.3,-2,-4,-2,-2.6,-2,-2,0,-1.3
velika polana,2004,0,0,0,0,4,11,7,7.1,2,2,0,1.3,1,7,6,4.5,-3,-4,-1,-2.6,2,2,0,1.3,-1,-2,-1,-1.3
velika polana,2005,2,2,0,1.3,4,8,4,5.2,0,0,0,0,3,9,6,5.8,-1,1,2,0.6,-2,-2,0,-1.3,-3,-1,2,-0.6
velika polana,2006,0,0,0,0,8,20,12,13,0,1,1,0.7,7,11,4,7.2,-1,-9,-8,-5.9,0,1,1,0.7,-1,-8,-7,-5.2
velika polana,2007,0,3,3,2,4,8,4,5.2,0,0,0,0,1,4,3,2.6,-3,-4,-1,-2.6,0,-3,-3,-2,-3,-7,-4,-4.6
velika polana,2008,1,3,2,2,23,49,26,32.9,2,2,0,1.3,16,34,18,22.8,-7,-15,-8,-10.1,1,-1,-2,-0.7,-6,-16,-10,-10.7
velika polana,2009,0,1,1,0.7,21,44,23,29.8,0,0,0,0,12,25,13,16.9,-9,-19,-10,-12.9,0,-1,-1,-0.7,-9,-20,-11,-13.5
velika polana,2010,0,2,2,1.4,21,47,26,32.2,1,4,3,2.7,47,98,51,67.1,26,51,25,34.9,1,2,1,1.4,27,53,26,36.3
velika polana,2011,3,5,2,3.4,27,80,53,53.9,3,4,1,2.7,45,108,63,72.7,18,28,10,18.9,0,-1,-1,-0.7,18,27,9,18.2
velika polana,2012,7,14,7,9.5,29,63,34,42.5,1,1,0,0.7,42,73,31,49.3,13,10,-3,6.8,-6,-13,-7,-8.8,7,-3,-10,-2
velika polana,2013,13,18,5,12.3,23,55,32,37.6,0,2,2,1.4,35,79,44,54,12,24,12,16.4,-13,-16,-3,-10.9,-1,8,9,5.5
velika polana,2014,4,7,3,4.9,24,55,31,38.4,2,4,2,2.8,27,58,31,40.5,3,3,0,2.1,-2,-3,-1,-2.1,1,0,-1,0
velika polana,2015,4,7,3,4.8,20,51,31,35.2,4,5,1,3.5,40,72,32,49.7,20,21,1,14.5,0,-2,-2,-1.4,20,19,-1,13.1
velika polana,2016,3,3,0,2.1,25,56,31,38.6,1,2,1,1.4,31,62,31,42.8,6,6,0,4.1,-2,-1,1,-0.7,4,5,1,3.5
velika polana,2017,1,1,0,0.7,23,56,33,38.8,2,7,5,4.9,31,75,44,52,8,19,11,13.2,1,6,5,4.2,9,25,16,17.3
velika polana,2018,6,11,5,7.7,19,43,24,30,1,2,1,1.4,21,47,26,32.8,2,4,2,2.8,-5,-9,-4,-6.3,-3,-5,-2,-3.5
velika polana,2019,4,4,0,2.8,26,63,37,44.6,4,7,3,5,26,52,26,36.8,0,-11,-11,-7.8,0,3,3,2.1,0,-8,-8,-5.7
velika polana,2020,2,7,5,5,21,59,38,42.4,9,11,2,7.9,35,69,34,49.6,14,10,-4,7.2,7,4,-3,2.9,21,14,-7,10.1
velika polana,2021,2,7,5,5.1,21,41,20,29.7,1,1,0,0.7,31,65,34,47.1,10,24,14,17.4,-1,-6,-5,-4.3,9,18,9,13
velika polana,2022,4,7,3,5,28,58,30,41.4,6,11,5,7.9,29,75,46,53.6,1,17,16,12.1,2,4,2,2.9,3,21,18,15
velika polana,2023,5,7,2,5,15,45,30,32.3,1,3,2,2.2,30,68,38,48.9,15,23,8,16.5,-4,-4,0,-2.9,11,19,8,13.6
velike lašče,1995,4,7,3,...,13,37,24,...,0,,0,...,31,67,36,...,18,30,12,...,-4,-7,-3,...,14,23,9,...
velike lašče,1996,0,0,0,...,13,31,18,...,0,1,1,...,26,47,21,...,13,16,3,...,0,1,1,...,13,17,4,...
velike lašče,1997,0,0,0,0,16,36,20,10.5,1,1,0,0.3,53,114,61,33.1,37,78,41,22.7,1,1,0,0.3,38,79,41,22.9
velike lašče,1998,1,1,0,0.3,14,41,27,11.7,0,0,0,0,51,113,62,32.1,37,72,35,20.5,-1,-1,0,-0.3,36,71,35,20.2
velike lašče,1999,1,3,2,0.8,18,45,27,12.5,1,1,0,0.3,50,103,53,28.6,32,58,26,16.1,0,-2,-2,-0.6,32,56,24,15.6
velike lašče,2000,5,9,4,2.5,11,32,21,8.8,0,1,1,0.3,34,69,35,18.9,23,37,14,10.2,-5,-8,-3,-2.2,18,29,11,8
velike lašče,2001,4,4,0,1.1,11,37,26,10.1,7,7,0,1.9,47,93,46,25.3,36,56,20,15.2,3,3,0,0.8,39,59,20,16
velike lašče,2002,1,3,2,0.8,18,34,16,9,4,5,1,1.3,53,100,47,26.5,35,66,31,17.5,3,2,-1,0.5,38,68,30,18.1
velike lašče,2003,2,5,3,1.3,14,35,21,9.2,25,25,0,6.6,44,98,54,25.7,30,63,33,16.5,23,20,-3,5.2,53,83,30,21.8
velike lašče,2004,32,32,0,8.1,18,47,29,11.9,28,28,0,7.1,37,89,52,22.6,19,42,23,10.7,-4,-4,0,-1,15,38,23,9.7
velike lašče,2005,8,11,3,2.8,10,34,24,8.6,24,28,4,7.1,40,86,46,21.7,30,52,22,13.1,16,17,1,4.3,46,69,23,17.4
velike lašče,2006,12,12,0,3,25,58,33,14.3,31,33,2,8.1,47,105,58,25.8,22,47,25,11.6,19,21,2,5.2,41,68,27,16.7
velike lašče,2007,22,24,2,5.9,30,62,32,15.2,26,27,1,6.6,35,81,46,19.8,5,19,14,4.6,4,3,-1,0.7,9,22,13,5.4
velike lašče,2008,1,3,2,0.7,81,155,74,38.2,34,39,5,9.6,73,148,75,36.5,-8,-7,1,-1.7,33,36,3,8.9,25,29,4,7.1
velike lašče,2009,13,16,3,3.9,90,142,52,34.5,17,21,4,5.1,84,145,61,35.2,-6,3,9,0.7,4,5,1,1.2,-2,8,10,1.9
velike lašče,2010,7,10,3,2.4,91,174,83,41.8,7,10,3,2.4,84,162,78,38.9,-7,-12,-5,-2.9,0,0,0,0,-7,-12,-5,-2.9
velike lašče,2011,13,13,0,3.1,70,140,70,33.4,7,12,5,2.9,79,160,81,38.2,9,20,11,4.8,-6,-1,5,-0.2,3,19,16,4.5
velike lašče,2012,12,15,3,3.5,75,157,82,37.2,5,8,3,1.9,84,183,99,43.3,9,26,17,6.2,-7,-7,0,-1.7,2,19,17,4.5
velike lašče,2013,8,10,2,2.4,99,194,95,46,7,11,4,2.6,80,146,66,34.6,-19,-48,-29,-11.4,-1,1,2,0.2,-20,-47,-27,-11.1
velike lašče,2014,4,7,3,1.7,96,182,86,43.6,2,3,1,0.7,78,168,90,40.2,-18,-14,4,-3.4,-2,-4,-2,-1,-20,-18,2,-4.3
velike lašče,2015,3,8,5,1.9,60,150,90,35.5,7,14,7,3.3,102,188,86,44.4,42,38,-4,9,4,6,2,1.4,46,44,-2,10.4
velike lašče,2016,10,11,1,2.6,100,182,82,42.5,8,11,3,2.6,89,196,107,45.7,-11,14,25,3.3,-2,0,2,0,-13,14,27,3.3
velike lašče,2017,11,14,3,3.2,89,197,108,45.6,7,10,3,2.3,91,183,92,42.4,2,-14,-16,-3.2,-4,-4,0,-0.9,-2,-18,-16,-4.2
velike lašče,2018,5,7,2,1.6,86,173,87,40.2,13,18,5,4.2,94,193,99,44.8,8,20,12,4.6,8,11,3,2.6,16,31,15,7.2
velike lašče,2019,4,6,2,1.4,63,128,65,29.2,29,30,1,6.8,79,162,83,37,16,34,18,7.8,25,24,-1,5.5,41,58,17,13.2
velike lašče,2020,13,16,3,3.6,108,207,99,46.5,38,51,13,11.5,129,260,131,58.4,21,53,32,11.9,25,35,10,7.9,46,88,42,19.8
velike lašče,2021,16,23,7,5.1,59,133,74,29.4,19,26,7,5.7,102,188,86,41.6,43,55,12,12.2,3,3,0,0.7,46,58,12,12.8
velike lašče,2022,30,34,4,7.5,136,276,140,60.7,25,43,18,9.5,112,202,90,44.4,-24,-74,-50,-16.3,-5,9,14,2,-29,-65,-36,-14.3
velike lašče,2023,19,25,6,5.5,81,155,74,34.3,12,23,11,5.1,90,170,80,37.6,9,15,6,3.3,-7,-2,5,-0.4,2,13,11,2.9
veržej,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
veržej,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
veržej,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
veržej,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
veržej,1999,1,3,2,2.1,2,4,2,2.9,0,0,0,0,6,25,19,17.8,4,21,17,15,-1,-3,-2,-2.1,3,18,15,12.8
veržej,2000,1,3,2,2.1,11,30,19,21,0,0,0,0,3,10,7,7,-8,-20,-12,-14,-1,-3,-2,-2.1,-9,-23,-14,-16.1
veržej,2001,0,1,1,0.7,12,26,14,18.8,0,0,0,0,6,12,6,8.7,-6,-14,-8,-10.1,0,-1,-1,-0.7,-6,-15,-9,-10.8
veržej,2002,1,1,0,0.7,5,13,8,9.4,1,1,0,0.7,3,6,3,4.3,-2,-7,-5,-5,0,0,0,0,-2,-7,-5,-5
veržej,2003,3,6,3,4.4,10,23,13,16.9,2,3,1,2.2,5,12,7,8.8,-5,-11,-6,-8.1,-1,-3,-2,-2.2,-6,-14,-8,-10.3
