obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Videm,2013,,,,,,1674,4882,507,2701,24.9,23,27.3,14.4,14,15,85.6,86,85,-9,-12,-23,-44,-7.9,16,39,23,7,109,235,126,42.1,12,16,4,2.9,117,223,106,40,8,-12,-20,-2.2,-4,-23,-19,-4.1,4,-35,-39,-6.3,58.3,61.7,54.4
Videm,2014,9279.5,7143.2,511.89,1393.9,230.51,1579,4824,548,2697,25.8,24.6,27.2,13.9,13.2,14.7,86.1,86.8,85.3,6,-68,-23,-85,-15.5,21,41,20,7.5,139,272,133,49.5,14,18,4,3.3,105,204,99,37.1,-34,-68,-34,-12.4,-7,-23,-16,-4.2,-41,-91,-50,-16.5,60.3,65.1,54.7
Videm,2015,9390.8,7235.13,539.66,1415.64,200.37,1514,4755,572,2669,25.8,23.6,28.4,13.7,12.4,15.3,86.3,87.6,84.7,15,-5,-9,1,0.2,11,22,11,4,119,238,119,43.5,7,13,6,2.4,124,233,109,42.6,5,-5,-10,-0.9,-4,-9,-5,-1.6,1,-14,-15,-2.6,60.7,64.9,56
Videm,2016,10022.85,7744.03,547.53,1505.36,225.93,1444,4739,600,2695,25.4,23.3,27.9,13.2,12.1,14.6,86.8,87.9,85.4,-6,42,4,40,7.2,11,22,11,4,126,221,95,40,22,26,4,4.7,147,263,116,47.6,21,42,21,7.6,11,4,-7,0.7,32,46,14,8.3,61.2,64.2,57.7
Videm,2017,10412.7,8155.59,590.48,1537.85,128.78,1397,4778,635,2746,26,23.7,28.8,12.8,12,13.8,87.2,88,86.2,7,-11,17,13,2.4,15,26,11,4.7,105,232,127,42,30,43,13,7.8,122,221,99,40,17,-11,-28,-2,15,17,2,3.1,32,6,-26,1.1,62,64.8,58.7
Videm,2018,11286.92,8885.76,627.12,1627.78,146.27,1368,4793,661,2764,25.1,22.2,28.7,12.8,12,13.8,87.2,88,86.2,-8,27,13,32,5.7,24,40,16,7.2,126,224,98,40.2,42,53,11,9.5,142,251,109,45.1,16,27,11,4.8,18,13,-5,2.3,34,40,6,7.2,63.3,64.3,62
Videm,2019,12010.0,9543.81,666.66,1685.04,114.5,1288,4815,685,2842,24.9,21.5,29.5,12.9,11.8,14.2,87.1,88.2,85.8,-7,8,57,58,10.4,32,40,8,7.2,103,203,100,36.3,87,97,10,17.4,111,211,100,37.8,8,8,0,1.4,55,57,2,10.2,63,65,2,11.6,64.5,65.5,63.1
Videm,2020,12421.12,9644.33,740.39,1919.98,116.42,1253,4847,719,2875,24.8,21.7,29,12.3,11.7,13.2,87.7,88.3,86.8,-8,0,67,59,10.4,54,65,11,11.4,183,328,145,57.7,103,132,29,23.2,184,328,144,57.7,1,0,-1,0,49,67,18,11.8,50,67,17,11.8,63.6,63.4,63.8
Videm,2021,13390.33,10418.22,z,2069.22,z,1237,4886,756,2893,29.8,25.2,35.8,13.8,12.9,14.9,86.2,87.1,85.1,8,-68,-26,-86,-15.3,66,77,11,13.7,160,286,126,50.9,37,51,14,9.1,127,218,91,38.8,-33,-68,-35,-12.1,-29,-26,3,-4.6,-62,-94,-32,-16.7,63.7,63.5,63.8
Videm,2022,14504.9,11357.86,757.16,2264.19,125.69,1182,4783,772,2829,29.2,24.2,35.5,13.7,12.7,14.9,86.3,87.3,85.1,-22,45,3,26,4.6,56,63,7,11.2,138,258,120,45.9,50,66,16,11.8,169,303,134,54,31,45,14,8,-6,3,9,0.5,25,48,23,8.5,65.3,65.6,65
Videm,2023,16545.13,12734.22,z,2451.39,z,1146,4803,812,2845,31.3,28.2,35.1,13.8,13.4,14.3,86.2,86.6,85.7,4,-22,6,-12,-2.1,45,55,10,9.8,140,233,93,41.6,52,61,9,10.9,120,211,91,37.6,-20,-22,-2,-3.9,7,6,-1,1.1,-13,-16,-3,-2.9,66.5,66.7,66.3
Videm,2024,,,,,,1139,4800,841,2820,32.6,29.5,36.6,14.4,14,14.9,85.6,86,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Videm,2025,16841.81,13133.96,872.78,2554.44,47.12,1016.75,4784.73,868.88,2899.1,30.6,27.05,35.09,14.19,13.38,15.22,85.81,86.62,84.78,8.05,-10.85,11.42,8.62,1.33,45.64,61.73,16.09,11.12,164.4,307.39,142.99,56.93,58.54,73.95,14.61,13.34,165.57,296.54,130.98,55.06,1.16,-10.85,-12.01,-1.9,12.9,11.42,-1.48,2.2,14.06,0.57,-13.49,0.29,66.26,65.89,66.52
Videm,2026,17598.02,13725.92,906.7,2672.5,31.67,963.92,4779.62,898.56,2917.14,31.14,27.49,35.77,14.29,13.46,15.35,85.71,86.54,84.65,9.08,-12.12,11.87,8.84,1.35,47.31,63.86,16.55,11.5,169.55,316.57,147.01,58.75,60.69,76.6,15.04,13.83,170.3,304.45,134.15,56.66,0.74,-12.12,-12.86,-2.12,13.39,11.87,-1.52,2.3,14.13,-0.25,-14.38,0.16,66.77,66.08,67.36
Videm,2027,18354.23,14317.88,940.63,2790.56,16.23,911.1,4774.52,928.24,2935.18,31.69,27.94,36.44,14.4,13.54,15.49,85.6,86.46,84.51,10.12,-13.38,12.32,9.06,1.37,48.97,65.99,17.02,11.89,174.7,325.74,151.04,60.57,62.84,79.25,15.46,14.31,175.03,312.36,137.33,58.26,0.33,-13.38,-13.71,-2.34,13.87,12.32,-1.55,2.39,14.2,-1.06,-15.26,0.04,67.27,66.26,68.21
Vipava,1995,,,,,,,,,,,,,,,,,,,-6,-4,2,-8,...,0,0,0,...,8,27,19,...,0,,2,...,7,23,16,...,-1,-4,-3,...,0,2,2,...,-1,-2,-1,...,,,
Vipava,1996,,,,,,,,,,,,,,,,,,,-6,21,1,16,...,0,1,1,...,12,30,18,...,0,2,2,...,25,51,26,...,13,21,8,...,0,1,1,...,13,22,9,...,,,
Vipava,1997,,,,,,,,,,,,,,,,,,,13,14,2,29,5.6,1,2,1,0.4,16,39,23,7.5,1,4,3,0.8,20,53,33,10.3,4,14,10,2.7,0,2,2,0.4,4,16,12,3.1,,,
Vipava,1998,,,,,,,,,,,,,,,,,,,1,-9,6,-2,-0.4,0,1,1,0.2,23,44,21,8.5,0,7,7,1.4,18,35,17,6.8,-5,-9,-4,-1.7,0,6,6,1.2,-5,-3,2,-0.6,,,
Vipava,1999,,,,,,,,,,,,,,,,,,,14,10,9,33,6.3,0,0,0,0,16,32,16,6.1,5,9,4,1.7,16,42,26,8,0,10,10,1.9,5,9,4,1.7,5,19,14,3.6,,,
Vipava,2000,,,,,,,,,,60.5,59.2,62.1,32.6,32.9,32.2,67.4,67.1,67.8,-2,-30,-5,-37,-7.1,6,11,5,2.1,21,53,32,10.1,1,6,5,1.1,10,23,13,4.4,-11,-30,-19,-5.7,-5,-5,0,-1,-16,-35,-19,-6.7,,,
Vipava,2001,,,,,,,,,,57.7,55.1,61,31.2,31.3,31.2,68.8,68.7,68.8,18,4,-1,21,4,2,5,3,1,18,45,27,8.6,3,4,1,0.8,22,49,27,9.3,4,4,0,0.8,1,-1,-2,-0.2,5,3,-2,0.6,,,
Vipava,2002,,,,,,,,,,58.7,56.3,61.7,31.4,31.8,31,68.6,68.2,69,-3,6,7,10,1.9,4,9,5,1.7,18,48,30,9.2,11,16,5,3.1,24,54,30,10.3,6,6,0,1.1,7,7,0,1.3,13,13,0,2.5,58.5,64.5,51.3
Vipava,2003,,,,,,,,,,57.3,51.8,64.4,29.7,28.8,30.8,70.3,71.2,69.2,-12,-4,18,2,0.4,2,3,1,0.6,17,36,19,6.9,15,21,6,4,18,32,14,6.1,1,-4,-5,-0.8,13,18,5,3.4,14,14,0,2.7,57.6,63.8,50.3
Vipava,2004,,,,,,,,,,59.5,56.2,63.7,30.1,29.5,30.9,69.9,70.5,69.1,13,20,1,34,6.5,9,18,9,3.4,15,37,22,7.1,8,19,11,3.6,22,57,35,10.9,7,20,13,3.8,-1,1,2,0.2,6,21,15,4,57.9,64,51.4
Vipava,2005,,,,,,,,,,60.7,57.6,64.8,29.9,29.8,29.9,70.1,70.2,70.1,-4,23,4,23,4.3,10,13,3,2.5,20,48,28,9.1,15,17,2,3.2,32,71,39,13.4,12,23,11,4.3,5,4,-1,0.8,17,27,10,5.1,59.4,66.1,52.2
Vipava,2006,,,,,,,,,,60.3,57.6,63.8,29.3,29.6,28.9,70.7,70.4,71.1,-2,22,13,33,6.2,21,30,9,5.6,20,41,21,7.7,39,43,4,8.1,31,63,32,11.8,11,22,11,4.1,18,13,-5,2.4,29,35,6,6.6,59.8,67,52.1
Vipava,2007,,,,,,,,,,61.6,59.3,64.7,28.5,28.9,27.9,71.5,71.1,72.1,22,26,22,70,13,23,34,11,6.3,28,59,31,10.9,47,56,9,10.4,41,85,44,15.8,13,26,13,4.8,24,22,-2,4.1,37,48,11,8.9,61.5,68.8,53.7
Vipava,2008,,,,,,,,,,61.1,58.3,65,28.8,29,28.4,71.2,71,71.6,19,63,24,106,19.7,17,27,10,5,138,285,147,53,41,51,10,9.5,175,348,173,64.7,37,63,26,11.7,24,24,0,4.5,61,87,26,16.2,62.8,69.3,55.6
Vipava,2009,,,,,,,,,,62.4,60.6,64.7,29.1,29.4,28.8,70.9,70.6,71.2,8,-96,48,-40,-7.5,19,28,9,5.2,156,280,124,52.2,61,76,15,14.2,109,184,75,34.3,-47,-96,-49,-17.9,42,48,6,9,-5,-48,-43,-9,62.3,68.3,55.5
Vipava,2010,,,,,,,,,,64.9,59.8,71.4,29.9,29.4,30.5,70.1,70.6,69.5,39,56,-12,83,15.5,38,41,3,7.7,147,279,132,52.2,21,29,8,5.4,173,335,162,62.7,26,56,30,10.5,-17,-12,5,-2.2,9,44,35,8.2,60.2,66.2,53.5
Vipava,2011,,,,,,1455,4472,790,2227,65.7,59.8,73,30.2,29.5,31,69.8,70.5,69,12,172,18,202,36.6,18,22,4,4,125,233,108,42.2,25,40,15,7.2,207,405,198,73.4,82,172,90,31.2,7,18,11,3.3,89,190,101,34.4,58,62.4,53.1
Vipava,2012,,,,,,1492,4657,883,2282,68.4,64.5,72.9,30.3,30.7,30,69.7,69.3,70,-12,-29,-9,-50,-9,21,36,15,6.5,157,308,151,55.2,16,27,11,4.8,139,279,140,50,-18,-29,-11,-5.2,-5,-9,-4,-1.6,-23,-38,-15,-6.8,56.7,60.2,52.8
Vipava,2013,,,,,,1399,4624,939,2286,68.5,65.1,72.4,30.6,31.2,30,69.4,68.8,70,16,17,3,36,6.5,13,16,3,2.9,155,300,145,53.9,13,19,6,3.4,165,317,152,56.9,10,17,7,3.1,0,3,3,0.5,10,20,10,3.6,56.1,58.9,53
Vipava,2014,9878.83,6868.25,681.27,1969.07,360.25,1430,4645,982,2233,69.5,67.5,71.8,30,30.8,29.1,70,69.2,70.9,-28,45,-4,13,2.3,21,24,3,4.3,115,237,122,42.2,11,20,9,3.6,141,282,141,50.2,26,45,19,8,-10,-4,6,-0.7,16,41,25,7.3,56.5,60,52.7
Vipava,2015,10101.65,7173.55,660.32,1981.01,286.76,1406,4675,1036,2233,69.4,66.7,72.5,30.3,31.7,28.5,69.7,68.3,71.5,-5,25,-21,-1,-0.2,21,38,17,6.8,139,260,121,46.2,12,17,5,3,154,285,131,50.7,15,25,10,4.4,-9,-21,-12,-3.7,6,4,-2,0.7,57.7,60.9,54.2
Vipava,2016,10460.2,7560.4,657.85,1995.7,246.24,1371,4678,1099,2208,66.8,63.2,71,29.6,30.1,29,70.4,69.9,71,1,-19,30,12,2.1,25,40,15,7.1,137,291,154,52,39,70,31,12.5,127,272,145,48.6,-10,-19,-9,-3.4,14,30,16,5.4,4,11,7,2,60.4,63.6,56.9
Vipava,2017,11291.91,8219.32,z,2019.69,z,1352,4697,1137,2208,68.9,65.8,72.6,29.8,30.4,29,70.2,69.6,71,-32,-5,2,-35,-6.2,28,49,21,8.7,146,304,158,54.1,35,51,16,9.1,147,299,152,53.2,1,-5,-6,-0.9,7,2,-5,0.4,8,-3,-11,-0.5,64.4,67.5,61
Vipava,2018,11964.1,8827.25,682.53,2117.73,336.59,1269,4649,1191,2189,69.5,65.4,74.2,29.9,30.6,29.2,70.1,69.4,70.8,-13,7,26,20,3.6,16,27,11,4.8,114,223,109,39.9,39,53,14,9.5,125,230,105,41.1,11,7,-4,1.3,23,26,3,4.6,34,33,-1,5.9,67.2,70.2,63.9
Vipava,2019,12553.89,9385.92,756.68,2162.39,248.9,1194,4640,1211,2235,70.4,64.2,77.7,29.5,30.2,28.7,70.5,69.8,71.3,-11,81,34,104,18.5,20,31,11,5.5,115,238,123,42.2,43,65,22,11.5,154,319,165,56.6,39,81,42,14.4,23,34,11,6,62,115,53,20.4,69.3,72.1,66.3
Vipava,2020,12987.56,9577.3,803.08,2296.68,310.5,1220,4736,1244,2272,72.6,65.3,81.1,30,30.9,29,70,69.1,71,-2,42,15,55,9.5,34,52,18,9,167,314,147,54.5,40,67,27,11.6,165,356,191,61.8,-2,42,44,7.3,6,15,9,2.6,4,57,53,9.9,70.1,74.1,65.8
Vipava,2021,13936.29,10447.89,793.87,2391.04,303.5,1161,4755,1259,2335,72.3,64.7,81,29.9,30.4,29.3,70.1,69.6,70.7,-17,39,37,59,10.2,14,21,7,3.6,117,242,125,42,29,58,29,10.1,128,281,153,48.8,11,39,28,6.8,15,37,22,6.4,26,76,50,13.2,70.5,74.4,66.2
Vipava,2022,15375.08,11211.05,z,2571.88,z,1135,4796,1331,2330,74.4,68.4,81.3,30.8,31.8,29.6,69.2,68.2,70.4,-1,14,33,46,7.9,22,32,10,5.5,152,307,155,52.7,38,65,27,11.2,162,321,159,55.1,10,14,4,2.4,16,33,17,5.7,26,47,21,8.1,72.3,76.3,68.1
Vipava,2023,16561.2,12623.76,820.05,2719.45,397.94,1144,4835,1362,2329,76.1,67,86.8,30.9,31.7,29.9,69.1,68.3,70.1,-9,-7,45,29,4.9,23,35,12,6,112,255,143,43.4,49,80,31,13.6,136,248,112,42.2,24,-7,-31,-1.2,26,45,19,7.7,50,38,-12,6.5,72.9,76.9,68.5
Vipava,2024,,,,,,1127,4887,1393,2367,76.5,67.2,87.2,31.5,31.9,31,68.5,68.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vipava,2025,17242.78,13094.67,867.86,2763.81,346.7,1067.75,4857.91,1462.4,2327.77,76.21,69.07,84.41,30.08,30.99,29.0,69.92,69.01,71.0,-9.11,32.6,26.8,50.29,8.49,30.36,45.65,15.28,7.95,179.29,358.4,179.12,63.62,46.19,72.55,26.26,12.67,197.16,391.0,193.84,69.51,17.87,32.6,14.72,5.9,15.83,26.8,10.98,4.73,33.7,59.4,25.7,10.62,70.32,72.66,67.86
Vipava,2026,17970.73,13695.48,888.0,2847.09,351.94,1037.21,4879.48,1506.36,2335.91,76.99,69.63,85.41,30.08,31.03,28.95,69.92,68.97,71.05,-9.7,33.55,27.73,51.57,8.67,31.34,47.11,15.77,8.19,185.27,370.26,184.99,65.72,47.66,74.94,27.17,13.07,203.68,403.81,200.13,71.78,18.41,33.55,15.14,6.07,16.32,27.73,11.41,4.9,34.73,61.28,26.54,10.96,70.95,73.11,68.72
Vipava,2027,18698.69,14296.28,908.13,2930.38,357.18,1006.67,4901.05,1550.33,2344.05,77.76,70.18,86.42,30.07,31.07,28.89,69.93,68.93,71.11,-10.3,34.5,28.65,52.86,8.86,32.32,48.57,16.25,8.43,191.25,382.11,190.86,67.81,49.13,77.33,28.09,13.47,210.2,416.61,206.41,74.05,18.95,34.5,15.55,6.25,16.82,28.65,11.84,5.06,35.77,63.15,27.39,11.3,71.59,73.56,69.57
Vitanje,1995,,,,,,,,,,,,,,,,,,,-2,1,0,-1,...,0,0,0,...,9,18,9,...,0,,0,...,9,19,10,...,0,1,1,...,0,0,0,...,0,1,1,...,,,
Vitanje,1996,,,,,,,,,,,,,,,,,,,-2,-19,0,-21,...,0,0,0,...,15,32,17,...,0,0,0,...,7,13,6,...,-8,-19,-11,...,0,0,0,...,-8,-19,-11,...,,,
Vitanje,1997,,,,,,,,,,,,,,,,,,,3,-10,0,-7,-2.9,0,0,0,0,13,29,16,11.9,0,0,0,0,11,19,8,7.8,-2,-10,-8,-4.1,0,0,0,0,-2,-10,-8,-4.1,,,
Vitanje,1998,,,,,,,,,,,,,,,,,,,12,-10,0,2,0.8,0,0,0,0,16,32,16,13.1,0,0,0,0,10,22,12,9,-6,-10,-4,-4.1,0,0,0,0,-6,-10,-4,-4.1,,,
Vitanje,1999,,,,,,,,,,,,,,,,,,,0,-21,0,-21,-8.6,0,0,0,0,18,33,15,13.6,0,0,0,0,5,12,7,4.9,-13,-21,-8,-8.6,0,0,0,0,-13,-21,-8,-8.6,,,
Vitanje,2000,,,,,,,,,,45.2,48.4,40.9,28.6,32,23.9,71.4,68,76.1,-4,-28,-1,-33,-13.8,0,1,1,0.4,17,42,25,17.6,0,0,0,0,3,14,11,5.9,-14,-28,-14,-11.7,0,-1,-1,-0.4,-14,-29,-15,-12.1,,,
Vitanje,2001,,,,,,,,,,44.1,47.3,39.6,27.4,30.3,23.3,72.6,69.7,76.7,-10,-11,1,-20,-8.5,1,1,0,0.4,14,36,22,15.2,1,2,1,0.8,13,25,12,10.6,-1,-11,-10,-4.7,0,1,1,0.4,-1,-10,-9,-4.2,,,
Vitanje,2002,,,,,,,,,,43.6,49.7,35.1,27.1,29.8,23.2,72.9,70.2,76.8,-6,3,-6,-9,-3.8,5,9,4,3.8,12,24,12,10.2,2,3,1,1.3,11,27,16,11.5,-1,3,4,1.3,-3,-6,-3,-2.6,-4,-3,1,-1.3,54.1,62.9,43.2
Vitanje,2003,,,,,,,,,,42.1,47.9,33.9,25.4,27.2,22.9,74.6,72.8,77.1,13,-15,0,-2,-0.9,0,0,0,0,16,29,13,12.4,0,0,0,0,8,14,6,6,-8,-15,-7,-6.4,0,0,0,0,-8,-15,-7,-6.4,52.4,61.4,43.7
Vitanje,2004,,,,,,,,,,40.3,44.7,34.1,25.6,27.6,22.6,74.4,72.4,77.4,2,-6,3,-1,-0.4,0,1,1,0.4,6,16,10,6.8,3,4,1,1.7,6,10,4,4.3,0,-6,-6,-2.6,3,3,0,1.3,3,-3,-6,-1.3,52.8,61.4,43.4
Vitanje,2005,,,,,,,,,,41.6,45.7,35.9,25.7,27.3,23.5,74.3,72.7,76.5,-3,-11,1,-13,-5.6,0,0,0,0,13,31,18,13.3,0,1,1,0.4,7,20,13,8.6,-6,-11,-5,-4.7,0,1,1,0.4,-6,-10,-4,-4.3,56.4,65.8,46.2
Vitanje,2006,,,,,,,,,,39.6,43.4,34.6,25.3,27,23,74.7,73,77,2,1,6,9,3.8,6,9,3,3.8,12,22,10,9.3,13,15,2,6.4,8,23,15,9.8,-4,1,5,0.4,7,6,-1,2.5,3,7,4,3,56.8,66.6,46.3
Vitanje,2007,,,,,,,,,,41.3,44.6,36.6,24.9,26,23.5,75.1,74,76.5,-2,-18,22,2,0.8,15,15,0,6.4,12,27,15,11.4,36,37,1,15.7,2,9,7,3.8,-10,-18,-8,-7.6,21,22,1,9.3,11,4,-7,1.7,59,68.4,48.8
Vitanje,2008,,,,,,,,,,42.1,46.5,35.9,25.5,27.6,22.4,74.5,72.4,77.6,12,-34,20,-2,-0.9,5,7,2,3,46,110,64,47.5,24,27,3,11.7,39,76,37,32.8,-7,-34,-27,-14.7,19,20,1,8.6,12,-14,-26,-6.1,61.7,71.5,50.5
Vitanje,2009,,,,,,,,,,38.9,40.7,36.1,23.4,24.2,22.1,76.6,75.8,77.9,2,-5,4,1,0.4,16,16,0,7,37,85,48,37,20,20,0,8.7,56,80,24,34.8,19,-5,-24,-2.2,4,4,0,1.7,23,-1,-24,-0.4,60.5,68.1,51.7
Vitanje,2010,,,,,,,,,,39.8,40.4,38.9,23.5,24,22.9,76.5,76,77.1,9,-9,3,3,1.3,4,4,0,1.7,45,85,40,37.2,6,7,1,3.1,35,76,41,33.2,-10,-9,1,-3.9,2,3,1,1.3,-8,-6,2,-2.6,59,68.3,48.2
Vitanje,2011,,,,,,837,1922,177,908,39.7,42.1,36.3,22.2,23.4,20.6,77.8,76.6,79.4,20,-20,6,6,2.6,3,4,1,1.7,53,102,49,44.6,10,10,0,4.4,45,82,37,35.9,-8,-20,-12,-8.7,7,6,-1,2.6,-1,-14,-13,-6.1,62.3,70.1,53.2
Vitanje,2012,,,,,,821,1921,203,897,40.1,41,38.9,22.3,22.3,22.2,77.7,77.7,77.8,-1,-26,-1,-28,-12.3,8,10,2,4.4,69,128,59,56.3,7,9,2,4,57,102,45,44.9,-12,-26,-14,-11.4,-1,-1,0,-0.4,-13,-27,-14,-11.9,62.8,70.3,53.9
Vitanje,2013,,,,,,814,1898,201,883,40.2,41.2,38.8,22.3,22.5,21.9,77.7,77.5,78.1,8,-42,2,-32,-14.1,4,5,1,2.2,62,119,57,52.5,7,7,0,3.1,40,77,37,34,-22,-42,-20,-18.5,3,2,-1,0.9,-19,-40,-21,-17.7,66.1,74.7,55.8
Vitanje,2014,9175.92,6949.63,586.48,1541.42,98.39,798,1880,217,865,39.6,38.9,40.6,21.6,21.2,22.2,78.4,78.8,77.8,11,-7,15,19,8.5,1,1,0,0.4,45,89,44,39.7,12,16,4,7.1,45,82,37,36.5,0,-7,-7,-3.1,11,15,4,6.7,11,8,-3,3.6,66.3,76.4,54.3
Vitanje,2015,9480.09,7254.39,602.44,1536.73,86.54,795,1889,236,858,38.9,38.6,39.3,21.3,21.1,21.7,78.7,78.9,78.3,5,-2,13,16,7.1,10,11,1,4.9,57,98,41,43.3,23,24,1,10.6,48,96,48,42.4,-9,-2,7,-0.9,13,13,0,5.7,4,11,7,4.9,65.3,74.1,54.7
Vitanje,2016,9901.73,7580.44,646.31,1590.17,84.82,775,1899,249,875,38.7,39.1,38.2,20.9,20.3,21.9,79.1,79.7,78.1,8,-20,17,5,2.2,6,8,2,3.5,50,92,42,40.5,24,25,1,11,31,72,41,31.7,-19,-20,-1,-8.8,18,17,-1,7.5,-1,-3,-2,-1.3,64.6,73,54.7
Vitanje,2017,10283.96,7959.34,599.86,1657.6,67.17,753,1891,255,883,37.1,37.1,37.3,19.5,18.4,21,80.5,81.6,79,-4,-26,13,-17,-7.5,9,13,4,5.7,59,102,43,44.8,25,26,1,11.4,45,76,31,33.4,-14,-26,-12,-11.4,16,13,-3,5.7,2,-13,-15,-5.7,67.5,77.7,55.4
Vitanje,2018,11035.38,8529.21,704.37,1699.14,102.66,722,1878,261,895,36,35.7,36.5,18.3,16.9,20.6,81.7,83.1,79.4,-3,-26,42,13,5.7,6,10,4,4.4,57,92,35,40.4,49,52,3,22.8,35,66,31,29,-22,-26,-4,-11.4,43,42,-1,18.4,21,16,-5,7,68.8,77.4,58.3
Vitanje,2019,11482.86,8990.56,650.56,1752.46,89.29,710,1893,276,907,35.8,35.3,36.4,18.7,17.8,19.9,81.3,82.2,80.1,6,-29,34,11,4.9,11,12,1,5.3,63,105,42,46.5,45,46,1,20.4,47,76,29,33.7,-16,-29,-13,-12.9,34,34,0,15.1,18,5,-13,2.2,70.3,79.6,58.8
Vitanje,2020,12052.65,9294.2,719.54,1936.65,102.26,714,1915,283,918,40.8,37.4,46.1,18.7,17.8,20.1,81.3,82.2,79.9,-6,-16,17,-5,-2.2,10,10,0,4.4,67,120,53,52.7,21,27,6,11.9,53,104,51,45.7,-14,-16,-2,-7,11,17,6,7.5,-3,1,4,0.4,71,78.5,61.8
Vitanje,2021,13049.29,10077.76,782.9,2048.46,140.17,696,1907,298,913,37.9,35.8,41,18.3,17.2,20,81.7,82.8,80,12,-13,6,5,2.2,12,14,2,6.2,56,100,44,44.1,15,20,5,8.8,46,87,41,38.4,-10,-13,-3,-5.7,3,6,3,2.6,-7,-7,0,-3.1,71.7,79.8,61.9
Vitanje,2022,14203.49,11023.15,782.84,2246.85,150.65,671,1905,311,923,38.5,35.7,42.6,18.6,17.7,19.9,81.4,82.3,80.1,-5,-25,5,-25,-11.1,17,22,5,9.8,57,113,56,50.3,21,27,6,12,44,88,44,39.2,-13,-25,-12,-11.1,4,5,1,2.2,-9,-20,-11,-8.9,73.9,81.8,64.5
Vitanje,2023,15680.6,12346.91,777.88,2368.62,187.19,636,1887,304,947,42.3,34.8,53.3,18.5,17.4,20.3,81.5,82.6,79.7,3,-22,14,-5,-2.2,15,16,1,7.1,46,94,48,41.6,23,30,7,13.3,39,72,33,31.8,-7,-22,-15,-9.7,8,14,6,6.2,1,-8,-9,-3.5,74.3,81.2,66.1
Vitanje,2024,,,,,,620,1883,324,939,42.3,34.1,54.2,18.3,16,21.6,81.7,84,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitanje,2025,16089.94,12621.23,841.85,2452.26,174.6,616.71,1888.98,337.57,934.69,37.9,32.92,45.13,16.76,14.59,19.94,83.24,85.41,80.06,4.56,-23.6,20.56,1.52,0.58,13.4,15.86,2.47,7.08,71.13,129.71,58.58,58.1,31.99,36.75,4.43,16.34,56.87,106.11,49.23,47.66,-14.26,-23.6,-9.35,-10.43,18.6,20.56,1.96,9.25,4.34,-3.04,-7.39,-1.19,76.12,84.12,66.09
Vitanje,2026,16775.38,13178.26,865.94,2546.79,184.4,600.26,1887.81,348.34,939.21,37.72,32.29,45.58,16.32,13.94,19.79,83.68,86.06,80.21,4.68,-24.07,21.34,1.94,0.76,13.88,16.43,2.55,7.33,73.33,133.5,60.16,59.87,33.16,38.12,4.6,16.95,58.69,109.42,50.73,49.21,-14.64,-24.07,-9.44,-10.64,19.28,21.34,2.06,9.61,4.64,-2.74,-7.38,-1.05,77.13,85.08,67.11
Vitanje,2027,17460.82,13735.28,890.02,2641.32,194.19,583.8,1886.65,359.11,943.73,37.54,31.67,46.03,15.88,13.3,19.64,84.12,86.7,80.36,4.79,-24.55,22.11,2.36,0.93,14.36,16.99,2.63,7.59,75.53,137.28,61.75,61.63,34.32,39.49,4.78,17.57,60.51,112.73,52.22,50.76,-15.02,-24.55,-9.53,-10.86,19.96,22.11,2.15,9.98,4.94,-2.43,-7.38,-0.9,78.13,86.03,68.12
Vodice,1995,,,,,,,,,,,,,,,,,,,21,31,3,55,...,0,1,1,...,13,29,16,...,1,,3,...,31,60,29,...,18,31,13,...,1,3,2,...,19,34,15,...,,,
